evidence_family,claim_use,rerun_tier,driver_scripts,scripts_present,scripts_missing,raw_files,raw_rows,manifest_files,summary_files,analysis_files,representative_raw,dependency_boundary,status
Lightweight paper-facing rebuild,"Regenerates manuscript-facing analyses, figures, audits, PDF, archive manifest, and payload from existing artifacts.",quick rebuild,rebuild_submission_package.sh,1,,0,0,11,12,12,,"Python, latexmk, existing raw artifacts, and the bounded local Caterpillar API check; does not rerun heavy raw sweeps, neural training jobs, or full external-toolchain reproductions.",complete
Submission metadata closure path,"Verifies that the remaining author/venue metadata step is explicit, private, ignored by Git, and machine-checkable.",quick metadata audit,analyze_submission_metadata_closure_path.py; analyze_author_minimal_form_coverage.py; analyze_metadata_answer_template_coverage.py; make_submission_metadata_from_answers.py; make_submission_metadata_starter.py; validate_submission_metadata.py; make_submission_text_preview.py; analyze_final_human_gate_audit.py; analyze_final_upload_sequence_audit.py,9,,0,0,5,5,5,,"Does not require private author metadata; verifies the public minimal response form, short-answer template, safe starter-only public fields, and ignored private-output path before author approval.",complete
Generated payload Git policy,Verifies that the upload tarball is generated and SHA-checked locally while remaining ignored and untracked in Git.,quick package audit,analyze_payload_git_policy_audit.py,1,,0,0,1,1,1,,Requires a freshly built local tarball; the tarball itself is not versioned and is regenerated by rebuild_submission_package.sh.,complete
Editorial screening and reviewer-risk support,"Verifies that the editor/reviewer support package exposes scope, novelty, comparison, counterpoint, AI, scale, validity-threat, reproducibility, and author-gate boundaries.",quick submission-support audit,analyze_editorial_screening_audit.py; analyze_threats_to_validity_audit.py,2,,0,0,2,2,2,,Does not change scientific results; checks public submission-support consistency against existing audit outputs.,complete
Cover-letter and venue support packet,"Verifies that cover letter, declarations, venue brief, target-venue decision support, ACM/TQC format smoke, upload checklist, and handoff docs preserve claim boundaries and author-gated metadata.",quick submission-support audit,analyze_comparison_support_reference_integrity.py; make_acm_tqc_review_draft.py; analyze_target_venue_decision_audit.py; analyze_target_venue_format_smoke.py; analyze_submission_support_packet_audit.py; analyze_upload_bundle_matrix_audit.py,6,,0,0,5,5,5,,"Does not choose a venue or fill private metadata; checks public upload-support consistency, comparison evidence-entrypoint integrity, and ACM/TQC template smoke compilation against existing audits.",complete
Public handoff freshness,"Verifies that public Chinese handoff, deliverable, and upload-checklist snapshots match current terminal audit counts.",quick submission-support audit,analyze_public_handoff_freshness_audit.py,1,,0,0,1,1,1,,Does not change scientific results; checks that public handoff counters are refreshed after rebuilds.,complete
Runtime envelope and execution cost,"Consolidates workstation wall-clock evidence for small benchmarks, external probes, high-dimensional symbolic rows, truth-bridge rows, and learned-control rows.",quick derived audit,analyze_runtime_envelope_audit.py,1,,20,7582,1,1,1,results/raw_bitflip_neural_budget_sweep.csv; results/raw_caterpillar_xag_api_best.csv; results/raw_cirkit_aig_probe.csv; results/raw_mockturtle_xag_probe.csv; +16 more,Derived from existing raw timing columns; it records workstation feasibility and does not claim portable runtime speedups.,complete
"Method workflow, algorithm, and budget contracts","Verifies that the method description is connected to executable stages, source anchors, semantic/resource guarantees, and explicit search budgets.",quick method audit,analyze_method_workflow_table.py; analyze_algorithm_contract_table.py; analyze_search_budget_contract.py,3,,0,0,2,3,3,,"Quick derived audit; checks implementation anchors and manuscript method exposition, not raw benchmark outcomes.",complete
Comparison protocol and claim boundaries,"Verifies the reviewer-facing baseline roles, evidence layers, comparability limits, counterpoints, and manuscript table.",quick comparison audit,analyze_baseline_claim_matrix.py; analyze_comparison_evidence_matrix.py; analyze_baseline_comparability_audit.py; analyze_counterpoint_claim_boundary.py; analyze_comparison_protocol_audit.py; analyze_comparison_target_validity_audit.py; analyze_comparison_claim_hierarchy.py; analyze_comparison_answer_scorecard.py; analyze_comparison_route_decision_audit.py,9,,0,0,5,9,9,,Quick derived audit; it supports comparison wording but does not rerun raw baseline sweeps.,complete
Benchmark suite composition and representativeness,"Summarizes benchmark-family roles, n ranges, instance counts, raw/verified rows, verification routes, function-structure diversity, verification-strength ladder, and residual representativeness boundaries.",quick benchmark audit,analyze_benchmark_suite_audit.py; analyze_benchmark_function_diversity_audit.py; analyze_experimental_evidence_ladder.py,3,,51,34954,3,3,3,results/raw_bitflip_neural_budget_sweep.csv; results/raw_bitflip_random_prior_control.csv; results/raw_caterpillar_xag_api_best.csv; results/raw_cirkit_aig_highdim_probe.csv; +47 more,"Descriptive derived audit over existing raw CSVs; it records coverage and verification routes but does not rerun synthesis, training, or external toolchains.",complete
Novelty and comparison scorecard,"Checks that reviewer-facing novelty/comparison questions are tied to manuscript evidence, support-brief anchors, and explicit limitations.",quick comparison audit,analyze_novelty_comparison_scorecard.py,1,,0,0,1,1,1,,Quick derived audit; it strengthens reviewer-facing positioning without rerunning raw experiments.,complete
Related-work and citation verification,"Verifies related-work positioning, cited BibTeX coverage, DOI/arXiv locators, and learning-guided synthesis scope boundaries.",quick literature audit,analyze_related_work_positioning.py; analyze_citation_support_audit.py; analyze_oracle_resource_citation_audit.py; analyze_learning_citation_verification.py,4,,0,0,3,4,4,,Offline locator and scope-boundary audit; it records source-backed related-work and oracle-resource positioning but does not claim that adjacent papers are same-task baselines.,complete
SSHR reproduction-scope audit,"Separates reproduced SSHR Table VIII candidate-space counts, same-function SSHR-H rows, timed SSHR-I rows, exact n<=4 pilot checks, and excluded full-paper SSHR reruns.",quick comparison audit,reproduce_sshr_table8_candidate_counts.py; analyze_sshr_reproduction_scope_audit.py,2,,4,3408,5,4,4,results/raw_external_traditional_resource_n4.csv; results/raw_external_traditional_resource_n6.csv; results/raw_sshr_table8_candidate_counts.csv; results/raw_traditional_resource.csv,Reruns the bounded Table VIII parallelotope count check and audits existing SSHR-facing rows; it does not rerun heavy SSHR-I/Gurobi or every published random table.,complete
Resource-weight sensitivity and robustness,Recomputes verified internal and external resource rows under alternative logical-resource weights so weighted-score conclusions are not tied only to the paper coefficients.,quick derived audit,analyze_weight_robustness.py; analyze_resource_weight_sensitivity_audit.py,2,,12,20630,2,2,2,results/raw_cirkit_aig_probe.csv; results/raw_external_traditional_resource_n6.csv; results/raw_highdim_resource.csv; results/raw_highdim_scale_resource.csv; +8 more,Post-hoc logical-resource rescoring only; it does not rerun synthesis and is not a hardware cost model.,complete
